Wreck Name,Wreck No,Classification,Place of Loss,Date of Loss,Date_of_Loss_Year_Only,latitude,longitude,Description_cleaned,Description_cleaned_weather,Description_cleaned_casualties,Description_cleaned_collisions
Zepher,W02437,Smack,"Wicklow, off",05/02/1867,1867.0,53.0,-6.0,the smack zepher tender to wicklow swash lightship drove sea in a gale with no one on board reported 5 january 1867,1,0,1
Unknown,W02438,Boat,"Black Castle, Wicklow",1355/1356,1356.0,53.0,-6.0,on the orders of council thomas talbot with all his boats laden many men at arms archers and footsoldiers went to wicklow castle night attack irish enemies from sea one boat valued 5 was blown against stone bank below broke into tiny pieces,0,0,1
Unknown,W02439,Ship,Murrow of Wicklow,02/01/1726,1726.0,53.0,-6.0,ship of whitehaven wrecked during a storm crew saved,1,0,0
Unknown,W02440,Sloop,"Wicklow Head, S of",16/11/1773,1773.0,53.0,-6.0,sloop foundered en route from wexford to dublin crew saved,0,0,1
Unknown,W02441,Boat,"Wicklow, off",27/09/1774,1774.0,53.0,-6.0,one of two wicklow fishing boats wrecked men perished,0,1,0
Unknown,W02442,Boat,"Wicklow, off",27/09/1774,1774.0,53.0,-6.0,one of two wicklow fishing boats wrecked men perished,0,1,0
Unknown,W02443,Brig,"Wicklow, 4-5 miles off",07/12/1784,1784.0,53.0,-6.0,american brig was wrecked,0,0,0
Unknown,W02444,Wherry,"Ardmore Head, Co Waterford, near",01/06/1785,1785.0,51.9,-7.7,large wherry en route from the west cargo of kelp overset during a violent wind all aboard perished except boy who was saved by portuguese brig,1,1,0
Unknown,W02445,Sloop,"Wicklow, near",13/10/1824,1824.0,53.0,-6.0,sloop en route from liverpool to belfast went pieces three crew lost,0,1,0
Unknown,W02446,Sloop,"FiveMilePoint, near",22/10/1830,1830.0,53.1,-6.2,small sloop driven ashore en route from arklow to swansea cargo of ore,0,0,1
Unknown,W02447,Schooner,Five/ Six Mile Point,27/11/1838,1838.0,53.1,-6.1,french schoonerbrig six crew cargo of brandy and rum went ashore became totally wrecked during a se gale saved skiff w02448 five sank while attempting to save vessel two drowned,1,1,1
Unknown,W02448,Schooner,Five/ SixMilePoint,27/11/1838,1838.0,53.1,-6.1,a skiff with five crew on board attempted to save the of french schoonerbrig w02447 that went ashore sank during rescue attempt and two members drowned,0,1,1
Unknown,W02449,Smack,"SixMilePoint, Co Wicklow",28/11/1838,1838.0,53.1,-6.0,smack went ashore,0,0,1
Unknown (SS),W02451,Steamship,"Wicklow Head, off",16/02/1856,1856.0,53.0,-6.0,steamer phoenix reported passing wreckage including beams hackmatack knees 20 boxes and other,0,0,0
Unknown,W02452,Barque,Wicklow Bar,30/09/1856,1856.0,53.0,-6.0,700 ton barque cargo of american timber owned by edwards wicklow anchored off struck the bar during bad weather sank one drowned,1,1,1
Unknown,W02469,Brigantine,"Wicklow, Murrough, on",11/02/1861,1861.0,53.0,-6.0,a brigantine was reported ashore on the murrough 11 february 1861 one man had been saved lost and four were still board,0,0,1
Unknown,W02470,Brig,Kilclougher,15/02/1861,1861.0,52.6,-9.8,large coal brig wrecked during a violent storm one crew drowned remaining four saved,1,1,0
Unknown,W02472,Brigantine,Jack's Hole Bank,24/06/1870,1870.0,52.9,-6.2,brigantine of about 150 ton went ashore,0,0,1
Unknown,W02473,Schooner,"Wicklow, fairway to the bar",20/09/1870,1870.0,53.0,-6.0,schooner portland grounded on a sunken wreck,0,0,1
Unknown,W02474,Pleasure Boat,Wicklow,12/08/1890,1890.0,53.0,-6.0,small pleasure boat sank during a squall one man saved boy drowned,1,1,1
Unknown,W02475,Ketch,"Ballinacarrig, Wicklow",13/11/1901,1901.0,52.9,-6.5,150ton ketchrigged vessel crew of four abandoned wrecked during a storm took to lifeboat overturned approaching shore drowned,1,1,1
Unknown (SS),W02476,Steamship,"Ardmore Point, about 2 miles SE",08/10/1932,1932.0,52.6,-9.4,british steamer cato reported 30ftlong section of hull a wooden vessel,0,0,0
Adelaide,W02478,Schooner,"Arklow Bar, Co Wicklow",12/03/1876,1876.0,52.8,-6.2,french schooner en route from paimpol to iceland laden with salt struck the bar expected become a wreck,0,0,1
Admiral Moorsom (SS),W02479,Steamship,"Arklow, Co Wicklow, off",15/01/1885,1885.0,52.8,-6.2,800ton 25yearold london and northwestern railway co steamship captain was weeks built by randolph elder measured l 219ft b 301ft d 15ft en route from holyhead to dublin 35 passengers cargo of livestock collided with american ship santa clara port paddle box masts funnel carried away became disabled drifted ashore sank five crew drowned,0,1,1
Albion,W02480,Brig,"Arklow, Co Wicklow, off",12/05/1786,1786.0,52.8,-6.2,100ton 2yearold brig of chepstow owned by jane co master was hodgson classed a1 lloyds sank en route from drogheda to bristol all on board perished,0,1,1
Alma,W02481,Smack,"Avoca River, Arklow, Co Wicklow",16/10/1886,1886.0,52.8,-6.1,12ton unregistered wooden fishing smack owned by j doyle and hannigan of arklow master was moored in ballast the river broke from moorings during nw force 9 wind collided with several other vessels became a total wreck incident involved thirteen,1,0,1
Ann / Anne,W02482,Sloop,"Arklow, Co Wicklow, 0.25 mile S of Arklow Bar",19/12/1853,1853.0,52.8,-6.2,28ton sloop of aberystwith en route from newport to three crew cargo coal master was james encountered se force 10 wind became stranded,1,0,1
Archdeacon,W02484,Lugger,"Avoca River, Arklow, Co Wicklow",16/10/1886,1886.0,52.8,-6.1,14ton 8yearold wooden fishing lugger owner master was j kavanagh of arklow moored in ballast the river broke from mooring during nw force 9 wind collided with several vessels became a total wreck incident involved thirteen,1,0,1
Arrow,W02485,Barque,"Arklow, Co Wicklow",17/11/1801,1801.0,52.8,-6.2,234ton 3yearold barque eighteen 9pounder guns two 18pounder on board owned by a cuvelje master was j taylor built in thorne classed a1 lloyds lost en route from martinico to waterford liverpool,0,0,0
Belle of Benin,W02486,Barque,"Arklow, Co Wicklow, off",07/10/1878,1878.0,52.8,-6.2,283ton 3yearold iron barque of liverpool classed a1 by lloyds owned t harrison co master was e davies en route from to benin eleven crew general cargo decks swept away during a sse force 10 gale vessel possibly wrecked one life lost,1,1,0
Blanch / Blanche,W02488,Schooner,"Ennereilly, 2-3miles N of Arklow / 3 miles off Wicklow",09/02/1861,1861.0,52.8,-6.2,64112ton 30yearold schooner of belfast en route from glasgowclyde to dublin four crew cargo coal became stranded totally wrecked during a ne force 11 gale pat mcdonnell rescued the captain patrick foy and two sea one boy drowned,1,1,1
Brothers,W02489,Schooner,"Arklow, Co Wicklow",16/03/1844,1844.0,52.8,-6.2,schooner of arklow en route to bristol cargo copper ore became stranded 300 yards from shore coastguard used dennetts rockets rescue most crew remaining two tangled in ropes and perished as vessel broke up,0,1,1
Calypso,W02490,Barque,"Mizen Head, off",26/02/1848,1848.0,51.5,-9.8,370ton 1yearold iron barque of cork owned by beale co master was savery classed a1 lloyds wrecked en route from liverpool to rio de janeiro one hundred bales and cases saved wreck remaining cargo washed out sea,0,0,0
Champion of the Seas,W02492,Schooner,"Arklow, Co Wicklow, 400 yards N of",14/10/1911,1911.0,52.8,-6.2,73ton 34yearold wooden schooner of ardrossan official no 70525 built in sunderland owned by kearon tyrrells en route from garston to arklow three crew cargo coal became stranded the coastguard used rocket apparatus rescue captain tyrell and two others vessel later a total wreck,0,1,1
Claremont,W02494,Brigantine,"Avoca River, Arklow, Co Wicklow",1930s,1930.0,52.8,-6.1,239ton brigantine built in freeport nova scotia 1875 owned originally by captain frank tyrell later james of arklow measured l 1108 x b 282 d 122 feet abandoned the river during 1930s,0,0,0
Columbine / Collombine,W02495,Brig,"Mizen Head, bank off",18/01/1793,1793.0,51.5,-9.8,150ton 8yearold brig of newcastle owned by hood company master was j reed en route from london to dublin struck a bank off mizen head went ashore hold filled with 5ft water,0,0,1
Comet,W02496,Smack,"Arklow, Co Wicklow, off the S pier head",04/05/1883,1883.0,52.8,-6.2,13ton 21yearold wooden smack owner master was l byrne of arklow fishing off seven crew became stranded during an e force 4 wind,1,0,1
Confido,W02497,Ketch,"Arklow, Co Wicklow, sands N of N Pier",07/01/1908,1908.0,52.8,-6.2,669ton 23yearold wooden ketch of dublin owned by wh dann greystones master was m booth en route from garston to arklow moored at two crew on board cargo coal for kynochs broke free mooring during a nw force 7 gale became stranded totally wrecked saved wreck later sold expected be broken up,1,0,1
Cosy,W02498,Yawl,"Arklow Harbour, Co Wicklow, entrance to, N side of piles",10/11/1876,1876.0,52.8,-6.1,6ton 10yearold wooden yawl of dublin owner master was j tyrrell arklow fishing from in ballast five crew became stranded during south by east force 7 gale one life lost,1,1,1
Criterion,W02499,Schooner,"Arklow, Co Wicklow",01/02/1841,1841.0,52.8,-6.2,134ton six year old schooner of dublin owned by delany built in newport en route from to arklow newcastle master was fry became stranded 2 feet water hold crew part materials saved,0,0,1
David Rees,W02500,Brigantine,"Avoca River, Arklow, Co Wicklow",29/03/1905,1915.0,52.8,-6.1,198ton wooden brigantine built by john roche in 1879 owned ashley kinch measured l 1038ft b 254ft d 128ft broken up the river 1915 supplied fuel to local people until 1930s,0,0,1
Don Antioco,W02501,Barque,"Arklow, N. of/ Near Mizen Head, Wicklow",18/10/1882,1882.0,52.8,-6.2,522ton 16yearold italian wooden barque of savona owned by e cluame genoa master was g chiazzari en route from dublin to baltimore in ballast thirteen crew became stranded n arklow near mizen head wicklow on 18 october 1882 totally wrecked a se force 6 wind no loss life,1,1,1
Edward,W02502,Schooner,"Arklow, Co Wicklow, S beach",13/04/1905,1930.0,52.8,-6.2,125ton threemasted wooden schooner built by treacy of arklow in 1872 owned e kearon 1886 later j 1913 measured l 938ft b 23ft d 114ft originally as a fishing vessel enlarged broken up on south beach 1930,0,0,1
Elephant,W02503,Schooner,"Arklow Harbour, Co Wicklow",13/12/1849,1849.0,52.8,-6.1,the elephant 97ton schooner of harrington master ennis ran against arklow harbour tide wall on 13 december 1849 and was wrecked,1,0,1
Eliza,W02504,Yacht,Mizen Head,26/04/1823,1823.0,51.5,-9.8,yacht driven ashore en route from swansea to wicklow master was flanagan vessel expected become a total loss crew saved,0,1,1
Elizabeth Ellen Fisher,W02507,Schooner,"Avoca River, Arklow, Co Wicklow",21/04/1905,1938.0,52.8,-6.1,110ton schooner built in rothesay isle of bute scotland 1871 owned by laurence otoole arklow measured l 863ft b 212ft d 102ft broken up the river 1938,0,0,1
Ellen,W02508,Smack,"Arklow Harbour, Co Wicklow, N side of the entrance",16/06/1877,1877.0,52.8,-6.1,5ton 12yearold wooden smack of dublin owner master was j kuhoe arklow fishing in ballast from six crew became stranded during ese force 5 totally wrecked no loss life,1,1,1
Exile,W02510,Dandy,"Arklow, Co Wicklow, abreast the chemical works",24/03/1898,1898.0,52.8,-6.2,31ton 11yearold wooden fishing dandy of dublin owner master was j murphy arklow moored in ballast no crew on board caught fire burnt to waters edge became a total loss,0,1,1
Fisher Lad,W02512,Lugger,"Arklow, Co Wicklow, off the N Pier Head",15/10/1910,1910.0,52.8,-6.2,10ton wooden fishing lugger of arklow off in ballast five crew became stranded totally lost three drowned,0,1,1
Fly,W02514,Smack,"Arklow Harbour, Co Wicklow, entrance to, N side",13/12/1876,1876.0,52.8,-6.1,3ton 11yearold wooden smack of dublin owned by j beakey arklow master was redmond fishing from in ballast five crew became stranded variable force 7 wind a total wreck,1,0,1
Flying Fish,W02515,Schooner,"Arklow, Co Wicklow, S beach",10/07/1875,1875.0,52.8,-6.2,schooner of gloucester en route from liverpool to waterford cargo coal sprung a leak ran ashore vessel broke up,0,0,1
Gipsy,W02517,Smack,"Arklow Bar, Co Wicklow",06/03/1897,1897.0,52.8,-6.2,8ton 35yearold wooden smack owner master was j hickey of arklow en route from dublin to three crew cargo manure lost during a ne force 2 wind,1,1,1
Hematite,W02520,Schooner,"Arklow, Co Wicklow S Pier, behind",02/06/1902,1902.0,52.8,-6.2,85ton 44yearold wooden schooner of whitehaven built by h williamson measured l 781ft b 211ft d 114ft owned f tyrell arklow master was j kearon en route from to llanelli five crew cargo stone became stranded during ene force 4 wind total loss,1,1,1
Henry Paterson,W02521,Brigantine,"Arklow, Co Wicklow,  pier, N of",19/03/1865,1865.0,52.8,-6.2,the brigantine henry paterson of cork master shea en route from liverpool to with a cargo coal was driven ashore north arklow pier on 19 march 1865 and went pieces crew saved by rocket apparatus lifeboat,0,0,1
Hilda,W02522,Schooner,"Arklow, Co Wicklow",02/05/1875,1875.0,52.8,-6.2,88ton schooner of runcorn built in liverpool became wrecked crew saved by arklow lifeboat,0,0,0
Ida,W02524,Schooner,"Avoca River, Arklow, Co Wicklow",16/10/1886,1886.0,52.8,-6.1,74ton 31yearold wooden schooner owned by tyrrell co of arklow moored in the river ballast broke free during a nw force 9 gale collided with several vessels became total wreck this incident involved thirteen,1,0,1
James,W02525,Smack,"Arklow Bar, Co Wicklow",23/11/1880,1880.0,52.8,-6.2,8ton 14yearold unregistered wooden smack owned by j hudson of arklow master was cullen fishing from in ballast five crew stranded totally wrecked a sw force 5 wind no loss life,1,1,1
Jane,W02526,Brigantine,Mizen Head sandbank,04/08/1871,1871.0,51.5,-9.8,brigantine of barmouth went ashore en route from dublin to newport cargo pitwood crew rescued by the rnli lifeboat master was evans,0,0,1
Jane,W02527,Schooner,"Arklow, Co Wicklow, River Avoca",01/01/1879,1879.0,52.8,-6.2,48ton 54yearold arklow schooner scuttled in the river after catching fire vessel was broken up 1913,0,0,1
John R. Skiddy,W02529,Ship,"Glencarig Beach, Arklow / rocks at Glascarrig",01/04/1850,1850.0,52.8,-6.2,980ton 5yearold ship of new york master was shipley en route from liverpool to 35 crew british goods 500 tonnes iron encountered sse force 7 wind foggy conditions mistook the arklow light for tuskar went ashore filled with water part cargo expected be saved no loss life estimated on vessel 12000,1,1,1
Jura,W02530,Schooner,"Avoca River, Arklow, Co Wicklow",29/03/1905,1915.0,52.8,-6.1,66ton twomasted wooden schooner built in 1861 at prince edward island nova scotia owned by john tyrell broken up the river 1915,0,0,1
K.T.,W02531,Schooner,"Avoca River, Arklow, Co Wicklow",16/01/1912,1912.0,52.8,-6.1,97ton threemasted wooden schooner built in arklow 1899 measured l 877ft b 232ft d 84ft owned by frank tyrell broke adrift harbour became stranded abandoned the river broken up 1942,0,0,1
Lady Fitzgibbon Parkgate,W02532,Packet boat,"Arklow Coast, Co Wicklow",05/11/1797,1797.0,52.8,-6.2,passage boat en route to dublin harbour captain was norris driven ashore onto a rock near the coast of arklow went pieces between 70 and 80 passengers who were on board got,0,0,1
Lark,W02533,Smack,"Arklow, Co Wicklow, near the N Pier Head",08/12/1886,1886.0,52.8,-6.2,13ton 12yearold unregistered wooden smack owner master was e kennedy of arklow fishing from in ballast six crew stranded totally wrecked during sw force 10 gale no loss life,1,1,1
Lass,W02534,Smack,"Arklow, Co Wicklow, pier, N side",09/11/1876,1876.0,52.8,-6.2,7ton 12yearold wooden smack of dublin owner master was m colvin arklow fishing from in ballast six crew stranded totally wrecked during ene force 6 wind no loss life,1,1,1
